,PHQ4_1,gender
38241,Not at all,
38242,Several days,
38243,Not at all,
38244,More than half the days,
38245,Several days,
38246,More than half the days,
38247,Not at all,
38248,Several days,
38249,Not at all,
38250,Several days,
38251,Not at all,
38252,Nearly every day,
38253,Nearly every day,
38254,,
38255,Not at all,
38256,Several days,
38257,Not at all,
38258,Several days,
38259,Not at all,
38260,More than half the days,
38261,Several days,
38262,Not at all,
38263,Not at all,
38264,Several days,
38265,More than half the days,
38266,More than half the days,
38267,Nearly every day,
38268,Several days,
38269,More than half the days,
38270,Not at all,
38271,Several days,
38272,Several days,
38273,Nearly every day,
38274,Not at all,
38275,Not at all,
38276,Nearly every day,
38277,Not at all,
38278,Not at all,
38279,Not at all,
38280,Not at all,
38281,Several days,
38282,Not at all,
38283,Not at all,
38284,More than half the days,
38285,Several days,
38286,Nearly every day,
38287,Several days,
38288,Not at all,
38289,Not at all,
38290,Several days,
38291,Not at all,
38292,More than half the days,
38293,Not at all,
38294,Several days,
38295,Several days,
38296,Not at all,
38297,Not at all,
38298,Not at all,
38299,Not at all,
38300,Not at all,
38301,Nearly every day,
38302,Several days,
38303,Several days,
38304,Not at all,
38305,Not at all,
38306,Prefer not to say,
38307,Several days,
38308,Not at all,
38309,Not at all,
38310,Not at all,
38311,More than half the days,
38312,Not at all,
38313,Several days,
38314,Several days,
38315,Not at all,
38316,More than half the days,
38317,More than half the days,
38318,,
38319,Not at all,
38320,Several days,
38321,Nearly every day,
38322,Nearly every day,
38323,Several days,
38324,Several days,
38325,Not at all,
38326,More than half the days,
38327,Not at all,
38328,Not at all,
38329,Nearly every day,
38330,Several days,
38331,Several days,
38332,Not at all,
38333,Not at all,
38334,Not at all,
38335,More than half the days,
38336,Not at all,
38337,Not at all,
38338,Not at all,
38339,Not at all,
38340,Not at all,
38341,Several days,
38342,Not at all,
38343,Not at all,
38344,Not at all,
38345,Several days,
38346,More than half the days,
38347,Several days,
38348,Not at all,
38349,More than half the days,
38350,Several days,
38351,Not at all,
38352,Not at all,
38353,Not at all,
38354,Several days,
38355,Not at all,
38356,Not at all,
38357,Not at all,
38358,Not at all,
38359,Not at all,
38360,Several days,
38361,Several days,
38362,More than half the days,
38363,Not at all,
38364,Not at all,
38365,Several days,
38366,More than half the days,
38367,Several days,
38368,Nearly every day,
38369,Several days,
38370,Nearly every day,
38371,Not at all,
38372,Several days,
38373,Several days,
38374,Several days,
38375,More than half the days,
38376,Not at all,
38377,Several days,
38378,Not at all,
38379,More than half the days,
38380,Several days,
38381,Not at all,
38382,Nearly every day,
38383,Several days,
38384,Several days,
38385,,
38386,Not at all,
38387,Several days,
38388,More than half the days,
38389,More than half the days,
38390,Not at all,
38391,Not at all,
38392,Not at all,
38393,Several days,
38394,Not at all,
38395,Not at all,
38396,Not at all,
38397,Not at all,
38398,Not at all,
38399,Not at all,
38400,Not at all,
38401,Several days,
38402,Not at all,
38403,Not at all,
38404,Several days,
38405,Nearly every day,
38406,More than half the days,
38407,Not at all,
38408,Not at all,
38409,Not at all,
38410,More than half the days,
38411,Not at all,
38412,Not at all,
38413,Not at all,
38414,Not at all,
38415,Several days,
38416,Several days,
38417,Not at all,
38418,Not at all,
38419,More than half the days,
38420,Not at all,
38421,Not at all,
38422,Not at all,
38423,,
38424,Not at all,
38425,More than half the days,
38426,Nearly every day,
38427,Several days,
38428,Not at all,
38429,More than half the days,
38430,Not at all,
38431,Several days,
38432,Not at all,
38433,Several days,
38434,Not at all,
38435,Several days,
38436,Several days,
38437,Not at all,
38438,Not at all,
38439,Not at all,
38440,Not at all,
38441,More than half the days,
38442,Not at all,
38443,Not at all,
38444,Not at all,
38445,Several days,
38446,Not at all,
38447,Not at all,
38448,Several days,
38449,Several days,
38450,Not at all,
38451,More than half the days,
38452,Several days,
38453,Not at all,
38454,Nearly every day,
38455,Nearly every day,
38456,Not at all,
38457,More than half the days,
38458,More than half the days,
38459,Not at all,
38460,Not at all,
38461,Not at all,
38462,Several days,
38463,More than half the days,
38464,,
38465,Not at all,
38466,Not at all,
38467,Not at all,
38468,Not at all,
38469,Several days,
38470,Several days,
38471,Several days,
38472,Nearly every day,
38473,Not at all,
38474,Not at all,
38475,Several days,
38476,More than half the days,
38477,Not at all,
38478,Several days,
38479,More than half the days,
38480,Not at all,
38481,More than half the days,
38482,Not at all,
38483,Not at all,
38484,Not at all,
38485,More than half the days,
38486,Not at all,
38487,Not at all,
38488,Several days,
38489,Not at all,
38490,Several days,
38491,Nearly every day,
38492,Several days,
38493,Several days,
38494,More than half the days,
38495,Not at all,
38496,Not at all,
38497,Several days,
38498,Several days,
38499,Not at all,
38500,Not at all,
38501,Several days,
38502,Not at all,
38503,More than half the days,
38504,More than half the days,
38505,Not at all,
38506,Several days,
38507,,
38508,More than half the days,
38509,Not at all,
38510,Not at all,
38511,Not at all,
38512,More than half the days,
38513,Several days,
38514,Several days,
38515,Not at all,
38516,Nearly every day,
38517,Not at all,
38518,Not at all,
38519,Several days,
38520,,
38521,Not at all,
38522,Not at all,
38523,More than half the days,
38524,Not at all,
38525,Several days,
38526,,
38527,Not at all,
38528,,
38529,More than half the days,
38530,Not at all,
38531,Not at all,
38532,Several days,
38533,Nearly every day,
38534,Not at all,
38535,Nearly every day,
38536,,
38537,Not at all,
38538,Several days,
38539,Several days,
38540,Several days,
38541,Not at all,
38542,More than half the days,
38543,Not at all,
38544,Several days,
38545,Several days,
38546,Prefer not to say,
38547,Several days,
38548,Not at all,
38549,Nearly every day,
38550,Not at all,
38551,Nearly every day,
38552,Not at all,
38553,Not at all,
38554,Nearly every day,
38555,More than half the days,
38556,Several days,
38557,More than half the days,
38558,Several days,
38559,Not at all,
38560,Several days,
38561,More than half the days,
38562,Not at all,
38563,Not at all,
38564,Not at all,
38565,Several days,
38566,Nearly every day,
38567,More than half the days,
38568,Several days,
38569,Several days,
38570,Not at all,
38571,Not at all,
38572,Nearly every day,
38573,Not at all,
38574,Not at all,
38575,Not at all,
38576,Several days,
38577,Not at all,
38578,Nearly every day,
38579,Several days,
38580,Not at all,
38581,Several days,
38582,Several days,
38583,Not at all,
38584,Several days,
38585,More than half the days,
38586,Several days,
38587,Several days,
38588,Not at all,
38589,Not at all,
38590,Not at all,
38591,Not at all,
38592,Not at all,
38593,Not at all,
38594,Not at all,
38595,Not at all,
38596,Nearly every day,
38597,Several days,
38598,Not at all,
38599,Not at all,
38600,Not at all,
38601,Several days,
38602,Nearly every day,
38603,Nearly every day,
38604,Not at all,
38605,More than half the days,
38606,More than half the days,
38607,Not at all,
38608,Several days,
38609,Not at all,
38610,Nearly every day,
38611,Not at all,
38612,Not at all,
38613,Several days,
38614,Several days,
38615,Several days,
38616,Not at all,
38617,Several days,
38618,Several days,
38619,Several days,
38620,Nearly every day,
38621,Not at all,
38622,Nearly every day,
38623,Not at all,
38624,Several days,
38625,Prefer not to say,
38626,Not at all,
38627,Nearly every day,
38628,Not at all,
38629,More than half the days,
38630,Nearly every day,
38631,Several days,
38632,Nearly every day,
38633,Not at all,
38634,Several days,
38635,Nearly every day,
38636,More than half the days,
38637,Nearly every day,
38638,Several days,
38639,Not at all,
38640,,
38641,More than half the days,
38642,Several days,
38643,More than half the days,
38644,Several days,
38645,Several days,
38646,Prefer not to say,
38647,Several days,
38648,Several days,
38649,Not at all,
38650,,
38651,More than half the days,
38652,Not at all,
38653,,
38654,Nearly every day,
38655,More than half the days,
38656,Several days,
38657,More than half the days,
38658,,
38659,Prefer not to say,
38660,,
38661,Several days,
38662,Several days,
38663,Several days,
38664,Prefer not to say,
38665,Several days,
38666,Not at all,
38667,Several days,
38668,Not at all,
38669,Several days,
38670,Not at all,
38671,Not at all,
38672,Several days,
38673,Not at all,
38674,Not at all,
38675,Several days,
38676,Not at all,
38677,Nearly every day,
38678,Not at all,
38679,Not at all,
38680,,
38681,Several days,
38682,More than half the days,
38683,Several days,
38684,Not at all,
38685,Several days,
38686,Several days,
38687,Several days,
38688,Several days,
38689,Not at all,
38690,Not at all,
38691,Not at all,
38692,,
38693,Nearly every day,
38694,Several days,
38695,More than half the days,
38696,More than half the days,
38697,Not at all,
38698,Not at all,
38699,Not at all,
38700,Not at all,
38701,Not at all,
38702,Not at all,
38703,Not at all,
38704,Not at all,
38705,Not at all,
38706,More than half the days,
38707,Not at all,
38708,Not at all,
38709,Several days,
38710,Not at all,
38711,Several days,
38712,Nearly every day,
38713,Not at all,
38714,Several days,
38715,Several days,
38716,More than half the days,
38717,Not at all,
38718,Not at all,
38719,Several days,
38720,Not at all,
38721,Not at all,
38722,Not at all,
38723,Several days,
38724,Not at all,
38725,Not at all,
38726,Not at all,
38727,Nearly every day,
38728,Not at all,
38729,Several days,
38730,Not at all,
38731,Several days,
38732,Prefer not to say,
38733,Not at all,
38734,Not at all,
38735,Not at all,
38736,Not at all,
38737,Not at all,
38738,More than half the days,
38739,Not at all,
38740,Not at all,
38741,Not at all,
38742,Not at all,
38743,Several days,
38744,More than half the days,
38745,Not at all,
38746,Prefer not to say,
38747,Nearly every day,
38748,Nearly every day,
38749,Nearly every day,
38750,Not at all,
38751,Not at all,
38752,Nearly every day,
38753,Not at all,
38754,Nearly every day,
38755,Several days,
38756,Several days,
38757,Nearly every day,
38758,Several days,
38759,Not at all,
38760,More than half the days,
38761,Not at all,
38762,Prefer not to say,
38763,Several days,
38764,Several days,
38765,More than half the days,
38766,Not at all,
38767,,
38768,Several days,
38769,Several days,
38770,Several days,
38771,Several days,
38772,,
38773,Several days,
38774,Several days,
38775,Not at all,
38776,Nearly every day,
38777,Prefer not to say,
38778,More than half the days,
38779,Not at all,
38780,Not at all,
38781,More than half the days,
38782,Not at all,
38783,Several days,
38784,Not at all,
38785,Not at all,
38786,,
38787,,
38788,,
38789,Not at all,
38790,,
38791,Several days,
38792,Several days,
38793,Not at all,
38794,Not at all,
38795,Several days,
38796,Nearly every day,
38797,Not at all,
38798,Several days,
38799,Several days,
38800,More than half the days,
38801,Not at all,
38802,Not at all,
38803,Several days,
38804,Not at all,
38805,Nearly every day,
38806,,
38807,Several days,
38808,Not at all,
38809,Nearly every day,
38810,Not at all,
38811,Not at all,
38812,Several days,
38813,Several days,
38814,Nearly every day,
38815,,
38816,Not at all,
38817,Several days,
38818,Several days,
38819,Not at all,
38820,Not at all,
38821,More than half the days,
38822,Several days,
38823,Not at all,
38824,More than half the days,
38825,Several days,
38826,,
38827,Not at all,
38828,More than half the days,
38829,Several days,
38830,Several days,
38831,Several days,
38832,Not at all,
38833,Not at all,
38834,Nearly every day,
38835,Nearly every day,
38836,Several days,
38837,Several days,
38838,Not at all,
38839,,
38840,More than half the days,
38841,Nearly every day,
38842,Not at all,
38843,Not at all,
38844,Not at all,
38845,Not at all,
38846,More than half the days,
38847,Several days,
38848,Several days,
38849,Not at all,
38850,Several days,
38851,Several days,
38852,More than half the days,
38853,Not at all,
38854,Several days,
38855,Not at all,
38856,Not at all,
38857,Several days,
38858,Several days,
38859,More than half the days,
38860,Prefer not to say,
38861,,
38862,Not at all,
38863,Not at all,
38864,More than half the days,
38865,Not at all,
38866,Several days,
38867,Several days,
38868,Several days,
38869,Several days,
38870,Several days,
38871,Several days,
38872,Several days,
38873,Not at all,
38874,Not at all,
38875,Nearly every day,
38876,Not at all,
38877,Not at all,
38878,Nearly every day,
38879,Not at all,
38880,Not at all,
38881,Several days,
38882,More than half the days,
38883,Not at all,
38884,More than half the days,
38885,Nearly every day,
38886,More than half the days,
38887,Several days,
38888,Not at all,
38889,Several days,
38890,Several days,
38891,Not at all,
38892,Not at all,
38893,Several days,
38894,Not at all,
38895,Nearly every day,
38896,Not at all,
38897,Not at all,
38898,More than half the days,
38899,Several days,
38900,Several days,
38901,Several days,
38902,Nearly every day,
38903,Nearly every day,
38904,Several days,
38905,Not at all,
38906,Not at all,
38907,Nearly every day,
38908,Several days,
38909,Not at all,
38910,Not at all,
38911,Several days,
38912,Several days,
38913,Prefer not to say,
38914,More than half the days,
38915,Not at all,
38916,Not at all,
38917,Not at all,
38918,More than half the days,
38919,Not at all,
38920,Not at all,
38921,Not at all,
38922,Several days,
38923,Nearly every day,
38924,Several days,
38925,Not at all,
38926,Not at all,
38927,Not at all,
38928,More than half the days,
38929,Several days,
38930,Not at all,
38931,Several days,
38932,Several days,
38933,Not at all,
38934,Not at all,
38935,Not at all,
38936,Several days,
38937,Prefer not to say,
38938,Several days,
38939,Not at all,
38940,Not at all,
38941,More than half the days,
38942,Not at all,
38943,Not at all,
38944,Nearly every day,
38945,Not at all,
38946,Not at all,
38947,Several days,
38948,Several days,
38949,Several days,
38950,Not at all,
38951,Nearly every day,
38952,Not at all,
38953,Several days,
38954,Not at all,
38955,More than half the days,
38956,More than half the days,
38957,Several days,
38958,Several days,
38959,Not at all,
38960,Several days,
38961,Not at all,
38962,Several days,
38963,Not at all,
38964,Several days,
38965,Not at all,
38966,Not at all,
38967,Several days,
38968,Several days,
38969,Several days,
38970,Several days,
38971,Nearly every day,
38972,Not at all,
38973,Not at all,
38974,Several days,
38975,Not at all,
38976,Several days,
38977,Not at all,
38978,Several days,
38979,Not at all,
38980,Not at all,
38981,Not at all,
38982,Not at all,
38983,Not at all,
38984,Not at all,
38985,Not at all,
38986,Not at all,
38987,Not at all,
38988,Not at all,
38989,Not at all,
38990,Not at all,
38991,Several days,
38992,Not at all,
38993,Not at all,
38994,Not at all,
38995,Not at all,
38996,Not at all,
38997,Not at all,
38998,Not at all,
38999,Not at all,
39000,Not at all,
39001,Several days,
39002,Nearly every day,
39003,Several days,
39004,Not at all,
39005,More than half the days,
39006,Several days,
39007,Not at all,
39008,Several days,
39009,Not at all,
39010,Not at all,
39011,Not at all,
39012,Not at all,
39013,Not at all,
39014,Not at all,
39015,More than half the days,
39016,Several days,
39017,Several days,
39018,Not at all,
39019,Not at all,
39020,More than half the days,
39021,Several days,
39022,Several days,
39023,Nearly every day,
39024,Nearly every day,
39025,Not at all,
39026,Not at all,
39027,Several days,
39028,Not at all,
39029,Not at all,
39030,Not at all,
39031,Several days,
39032,Several days,
39033,Several days,
39034,More than half the days,
39035,More than half the days,
39036,Nearly every day,
39037,Not at all,
39038,Not at all,
39039,Not at all,
39040,Nearly every day,
39041,Not at all,
39042,Several days,
39043,Several days,
39044,Not at all,
39045,More than half the days,
39046,Several days,
39047,Several days,
39048,More than half the days,
39049,More than half the days,
39050,Several days,
39051,More than half the days,
39052,Several days,
39053,Several days,
39054,Not at all,
39055,More than half the days,
39056,Not at all,
39057,Several days,
39058,Not at all,
39059,Nearly every day,
39060,More than half the days,
39061,Not at all,
39062,Nearly every day,
39063,Prefer not to say,
39064,Several days,
39065,Not at all,
39066,Nearly every day,
39067,More than half the days,
39068,Not at all,
39069,Not at all,
39070,More than half the days,
39071,Not at all,
39072,Not at all,
39073,Several days,
39074,Not at all,
39075,Nearly every day,
39076,Several days,
39077,Not at all,
39078,Several days,
39079,Several days,
39080,Several days,
39081,Not at all,
39082,Not at all,
39083,Several days,
39084,Not at all,
39085,Not at all,
39086,Several days,
39087,Several days,
39088,Several days,
39089,Several days,
39090,Not at all,
39091,Several days,
39092,Not at all,
39093,Several days,
39094,Several days,
39095,Not at all,
39096,,
39097,Not at all,
39098,Nearly every day,
39099,Not at all,
39100,Several days,
39101,Nearly every day,
39102,Not at all,
39103,Nearly every day,
39104,More than half the days,
39105,Several days,
39106,Several days,
39107,Not at all,
39108,Not at all,
39109,More than half the days,
39110,Several days,
39111,Not at all,
39112,Not at all,
39113,Not at all,
39114,More than half the days,
39115,Several days,
39116,Several days,
39117,Not at all,
39118,Not at all,
39119,Prefer not to say,
39120,Prefer not to say,
39121,Not at all,
39122,Not at all,
39123,Several days,
39124,Several days,
39125,More than half the days,
39126,Not at all,
39127,Nearly every day,
39128,Not at all,
39129,Not at all,
39130,Nearly every day,
39131,Several days,
39132,More than half the days,
39133,Not at all,
39134,Several days,
39135,More than half the days,
39136,Not at all,
39137,More than half the days,
39138,Several days,
39139,Several days,
39140,Not at all,
39141,More than half the days,
39142,Not at all,
39143,Not at all,
39144,Several days,
39145,Nearly every day,
39146,Several days,
39147,Several days,
39148,Several days,
39149,Not at all,
39150,Not at all,
39151,Nearly every day,
39152,Not at all,
39153,Not at all,
39154,Several days,
39155,Not at all,
39156,Not at all,
39157,Several days,
39158,Nearly every day,
39159,Not at all,
39160,Several days,
39161,Not at all,
39162,More than half the days,
39163,Several days,
39164,Several days,
39165,Nearly every day,
39166,Several days,
39167,Not at all,
39168,Not at all,
39169,Not at all,
39170,Not at all,
39171,Nearly every day,
39172,More than half the days,
39173,Not at all,
39174,Several days,
39175,Nearly every day,
39176,Not at all,
39177,Not at all,
39178,Not at all,
39179,More than half the days,
39180,Several days,
39181,Not at all,
39182,Several days,
39183,Not at all,
39184,Nearly every day,
39185,More than half the days,
39186,Not at all,
39187,Several days,
39188,Several days,
39189,More than half the days,
39190,More than half the days,
39191,Not at all,
39192,Not at all,
39193,Several days,
39194,Not at all,
39195,,
39196,Not at all,
39197,Several days,
39198,Several days,
39199,Several days,
39200,Not at all,
39201,Several days,
39202,Several days,
39203,Not at all,
39204,Not at all,
39205,Not at all,
39206,Not at all,
39207,Not at all,
39208,Nearly every day,
39209,Not at all,
39210,Prefer not to say,
39211,Several days,
39212,Nearly every day,
39213,Several days,
39214,Not at all,
39215,Nearly every day,
39216,Not at all,
39217,Not at all,
39218,Not at all,
39219,Prefer not to say,
39220,Nearly every day,
39221,Several days,
39222,Not at all,
39223,Not at all,
39224,Several days,
39225,More than half the days,
39226,Not at all,
39227,Several days,
39228,More than half the days,
39229,Several days,
39230,Several days,
39231,More than half the days,
39232,Not at all,
39233,Several days,
39234,Several days,
39235,Several days,
39236,Not at all,
39237,Several days,
39238,Not at all,
39239,Several days,
39240,More than half the days,
39241,Not at all,
39242,Not at all,
39243,Several days,
39244,Nearly every day,
39245,Nearly every day,
39246,Several days,
39247,Prefer not to say,
39248,Not at all,
